Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
Never attempt to teach a pig to sing; it wastes your time and annoys the pig.,Robert Heinlein,Time Enough for Love,"[2.646369218826294, 6.051654815673828]","[2.6871445178985596, 6.146814823150635, -1.8595805168151855]"
You think the dead we loved ever truly leave us? You think that we don't recall them more clearly in times of great trouble?,J.K. Rowling,Harry Potter and the Prisoner of Azkaban,"[6.065133094787598, 3.0534021854400635]","[4.73952579498291, 8.041072845458984, -3.1452419757843018]"
"Whatever you do, you need courage. Whatever course you decide upon, there is always someone to tell you that you are wrong. There are always difficulties arising that tempt you to believe your critics are right. To map out a course of action and follow it to an end requires some of the same courage that a soldier needs. Peace has its victories, but it takes brave men and women to win them.",Ralph Waldo Emerson,,"[4.454465389251709, 4.246969223022461]","[3.4042670726776123, 7.908463954925537, -4.207923889160156]"
"I address you all tonight for who you truly are: wizards, mermaids, travelers, adventurers, and magicians. You are the true dreamers.",Brian Selznick,The Invention of Hugo Cabret,"[6.922317028045654, 4.619977951049805]","[5.538680553436279, 6.2097344398498535, -3.85444974899292]"
Imagination is everything. It is the preview of life's coming attractions.,Albert Einstein,,"[4.863295555114746, 6.257131576538086]","[4.7016143798828125, 5.452433109283447, -2.920717477798462]"
"Dogs are our link to paradise. They don't know evil or jealousy or discontent. To sit with a dog on a hillside on a glorious afternoon is to be back in Eden, where doing nothing was not boring--it was peace.",Milan Kundera,,"[3.4023332595825195, 2.454530715942383]","[3.6517598628997803, 7.245214939117432, -2.1062872409820557]"
"Can you be a girl for a few seconds?""
""I'm always a girl"" I frown.
""You know what I mean. Like a silly, annoying girl""
I twirl my hair around my finger. ""Kay.",Veronica Roth,Divergent,"[6.194212436676025, 5.146273136138916]","[4.7393107414245605, 7.4393839836120605, -2.1840779781341553]"
"The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.",Ben Okri,,"[4.374884605407715, 4.979406833648682]","[3.7609169483184814, 6.557463645935059, -3.048664093017578]"
"You make me want to live, Rowan. Not survive; not exist. Live.",Sarah J. Maas,Queen of Shadows,"[4.3599653244018555, 2.3749940395355225]","[3.449816942214966, 6.836050510406494, -4.947835922241211]"
One must dare to be happy. ,Gertrude Stein,,"[4.180622100830078, 4.023975372314453]","[3.2402427196502686, 7.579186916351318, -3.7616171836853027]"
One of the deep secrets of life is that all that is really worth the doing is what we do for others.,Lewis Carroll,,"[3.4841978549957275, 3.22879695892334]","[2.30364990234375, 7.457138538360596, -3.4798319339752197]"
"My only love sprung from my only hate!
Too early seen unknown, and known too late!
Prodigious birth of love it is to me,
That I must love a loathed enemy.",William Shakespeare,,"[6.912613868713379, 3.723910093307495]","[5.565145492553711, 7.857771873474121, -3.6878843307495117]"
"People, generally, suck.",Christopher Moore,The Stupidest Angel: A Heartwarming Tale of Christmas Terror,"[3.0737576484680176, 5.300958156585693]","[2.361680746078491, 7.5545125007629395, -2.0648958683013916]"
I feel free and strong. If I were not a reader of books I could not feel this way.,Walter Tevis,,"[6.937893390655518, 6.343229293823242]","[6.358763694763184, 6.282898902893066, -1.6088515520095825]"
A question that sometimes drives me hazy: am I or are the others crazy?,Albert Einstein,,"[4.466262340545654, 5.718315601348877]","[4.188457489013672, 5.986059188842773, -2.5500144958496094]"
I just want to be wonderful.,Marilyn Monroe,,"[4.308974266052246, 3.947533130645752]","[3.337806224822998, 7.710371971130371, -3.4012348651885986]"
I like it when a flower or a little tuft of grass grows through a crack in the concrete. It's so fuckin' heroic.,George Carlin,,"[5.583863258361816, 4.965366363525391]","[5.1185150146484375, 6.7425665855407715, -3.2271242141723633]"
"Half the world is composed of people who have something to say and can't, and the other half who have nothing to say and keep on saying it.",Robert Frost,,"[3.290048599243164, 6.377070426940918]","[3.4417262077331543, 6.091686725616455, -1.081894040107727]"
"I find out a lot about myself by sleeping. Dreams, they are who I am when I’m too tired to be me.",Jarod Kintz,This Book is Not for Sale,"[7.153003692626953, 4.824192047119141]","[5.691995620727539, 6.268170356750488, -3.7048306465148926]"
"None of us knows what might happen even the next minute, yet still we go forward. Because we trust. Because we have faith.",Paulo Coelho,,"[4.766051769256592, 4.139957427978516]","[3.8131837844848633, 6.595874309539795, -4.014171123504639]"
That's what fiction is for. It's for getting at the truth when the truth isn't sufficient for the truth.,Tim O'Brien,,"[4.315176963806152, 7.011871814727783]","[4.207162380218506, 4.916810989379883, -2.2547247409820557]"
It crosses my mind that Cinna's calm and normal demeanor masks a complete madman.,Suzanne Collins,The Hunger Games,"[4.625051021575928, 5.830570220947266]","[4.268668174743652, 5.977859020233154, -2.483485460281372]"
"If Peeta and I were both to die, or they thought we were....My fingers fumble with the pouch on my belt, freeing it. Peeta sees it and his hand clamps on my wrist. ""No, I won't let you."" ""Trust me,"" I whisper. He holds my gaze for a long moment then lets go. I loosen the top of the pouch and pour a few spoonfuls of berries into his palm. Then I fill my own. ""On the count of three?"" Peeta leans down and kisses me once, very gently. ""The count of three,"" he says. We stand, our backs pressed together, our empty hands locked tight. ""Hold them out. I want everyone to see,"" he says. I spread out my fingers, and the dark berries glisten in the sun. I give Peeta's hand one last squeeze as a signal, as a good-bye, and we begin counting. ""One."" Maybe I'm wrong. ""Two."" Maybe they don't care if we both die. ""Three!"" It's too late to change my mind. I lift my hand to my mouth taking one last look at the world. The berries have just passed my lips when the trumpets begin to blare. The frantic voice of Claudius Templesmith shouts above them. ""Stop! Stop! Ladies and gentlemen, I am pleased to present the victors of the 74th Hunger Games, Katniss Everdeen and Peeta Mellark! I give you - the tributes of District 12!",Suzanne Collins,The Hunger Games,"[8.143011093139648, 3.6181139945983887]","[6.494888782501221, 8.096956253051758, -3.8397369384765625]"
"Each night, when I go to sleep, I die. And the next morning, when I wake up, I am reborn.",Mahatma Gandhi,,"[4.001938819885254, 1.8326514959335327]","[3.0998294353485107, 6.098031997680664, -5.149599552154541]"
I have accepted fear as part of life – specifically the fear of change... I have gone ahead despite the pounding in the heart that says: turn back....,Erica Jong,,"[4.658127784729004, 4.341473579406738]","[3.674838066101074, 7.821595668792725, -4.340867042541504]"
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin,,"[4.040809631347656, 4.340945720672607]","[3.3719072341918945, 6.51055383682251, -3.4342362880706787]"
"Demons run when a good man goes to war
Night will fall and drown the sun
When a good man goes to war

Friendship dies and true love lies
Night will fall and the dark will rise
When a good man goes to war

Demons run, but count the cost
The battle's won, but the child is lost",Steven Moffat,,"[6.196279048919678, 4.107903480529785]","[5.388846397399902, 7.143794536590576, -4.240140914916992]"
"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.",Nora Roberts,,"[4.559414386749268, 3.831815481185913]","[3.9664158821105957, 7.110745429992676, -4.386775970458984]"
"It may help to understand human affairs to be clear that most of the great triumphs and tragedies of history are caused, not by people being fundamentally good or fundamentally bad, but by people being fundamentally people.",Neil Gaiman,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","[3.046677827835083, 5.276393413543701]","[2.3081235885620117, 7.406617641448975, -2.100314140319824]"
"If we have no peace, it is because we have forgotten that we belong to each other.",Mother Teresa,,"[1.9664387702941895, 3.700268030166626]","[1.9936283826828003, 6.071455478668213, -2.7975282669067383]"
Ignorance killed the cat; curiosity was framed!,C. J. Cherryh,,"[2.0597002506256104, 6.670089244842529]","[2.7165722846984863, 5.132211208343506, -1.6790862083435059]"
I've begun to realize that you can listen to silence and learn from it. It has a quality and a dimension all its own.,Chaim Potok,The Chosen,"[3.822606325149536, 6.512516975402832]","[3.9083621501922607, 6.1983256340026855, -1.1132261753082275]"
"This is how it works. I love the people in my life, and I do for my friends whatever they need me to do for them, again and again, as many times as is necessary. For example, in your case you always forgot who you are and how much you're loved. So what I do for you as your friend is remind you who you are and tell you how much I love you. And this isn't any kind of burden for me, because I love who you are very much. Every time I remind you, I get to remember with you, which is my pleasure.",James Lecesne,,"[7.5287885665893555, 5.23123025894165]","[5.376919746398926, 7.914939880371094, -1.9983350038528442]"
All humans make mistakes. What determines a person's character aren't the mistakes we make. It's how we take those mistakes and turn them into lessons rather than excuses.,Colleen Hoover,It Ends with Us,"[3.202585220336914, 5.389614582061768]","[2.8767542839050293, 6.849738597869873, -1.8441815376281738]"
"I will take the sun in my mouth
and leap into the ripe air 
Alive 
with closed eyes
to dash against darkness",E.E. Cummings,"Poems, 1923-1954","[6.5934343338012695, 4.235507965087891]","[5.482443332672119, 7.114800930023193, -4.125819206237793]"
